Acceleration,Age,Aggression,Agility,Balance,BallControl,Club,Composure,Contract Valid Until,Crossing,Curve,Dribbling,FKAccuracy,Finishing,HeadingAccuracy,Height,Interceptions,International Reputation,Jumping,LongPassing,LongShots,Marking,Name,Nationality,Overall,Penalties,Position,Positioning,Potential,Preferred Foot,Reactions,Release Clause,ST,ShortPassing,ShotPower,Skill Moves,SlidingTackle,Special,SprintSpeed,Stamina,StandingTackle,Strength,Value,Vision,Volleys,Wage,Weight
51,25,74,43,51,58,Toronto FC,58,2018,55,44,49,23,23,70,6'1,64,1,91,63,17,64,N. Hagglund,United States,67,35,CB,44,71,Right,61,€1.3M,48+2,63,51,2,60,1541,55,58,63,77,€825K,51,26,€3K,192lbs
75,26,61,75,82,69,Urawa Red Diamonds,58,2023,63,65,65,54,64,30,5'8,52,1,63,67,51,51,K. Nagasawa,Japan,67,49,RCM,67,67,Right,67,€1M,61+2,68,59,3,45,1773,72,72,61,55,€800K,69,65,€5K,150lbs
60,32,65,67,69,71,Philadelphia Union,68,2021,61,71,77,58,58,61,5'10,54,1,68,63,63,45,Ilsinho,Brazil,67,66,RM,68,67,Right,69,€900K,66+2,68,67,5,54,1814,67,34,57,71,€600K,62,67,€3K,187lbs
74,32,50,72,85,72,Norwich City,68,2019,68,72,70,57,60,44,5'7,48,1,63,62,61,41,M. Jarvis,England,67,59,LM,64,67,Right,65,€1.1M,62+2,65,68,3,31,1711,66,47,34,47,€600K,65,62,€10K,159lbs
67,24,56,67,76,62,CD Palestino,70,31-Dec-18,57,45,53,56,45,49,5'8,59,1,73,70,74,65,F. Manzano,Chile,67,52,CDM,44,74,Right,58,,55+2,72,64,2,65,1766,69,80,71,66,€925K,53,41,€3K,157lbs
63,35,71,62,64,61,FC Dallas,64,2018,62,62,63,72,49,70,5'11,70,2,70,63,67,62,M. Figueroa,Honduras,67,64,LB,42,67,Left,67,€240K,60+2,66,81,2,68,1858,55,69,72,76,€160K,55,57,€2K,187lbs
80,20,35,75,74,71,Málaga CF,54,2019,67,64,75,48,61,42,5'9,27,1,49,42,55,27,Hicham,Morocco,67,59,RM,65,78,Right,59,€2.4M,61+2,59,62,3,30,1601,77,63,32,41,€1.3M,61,54,€3K,143lbs
79,24,64,70,75,61,FC Tokyo,52,2021,69,47,54,33,57,45,5'9,60,1,60,63,59,61,S. Muroya,Japan,67,37,RB,59,71,Right,61,€1.1M,59+2,64,66,2,63,1713,78,80,67,62,€825K,40,25,€3K,150lbs
76,35,68,73,77,66,Pescara,59,2019,73,65,61,55,38,56,5'7,64,1,65,68,51,65,C. Del Grosso,Italy,67,42,LB,61,67,Left,68,€248K,57+2,67,63,2,71,1777,69,48,65,56,€160K,48,33,€1K,146lbs
81,22,44,67,64,66,Sint-Truidense VV,65,2021,64,61,72,39,66,50,5'11,20,1,81,55,66,21,E. Acolatse,Netherlands,67,48,LM,62,72,Right,62,€1.6M,65+2,61,71,3,27,1647,82,53,26,72,€1M,60,63,€4K,176lbs
88,23,25,84,76,62,Patronato,60,2020,60,51,72,40,61,37,5'8,22,1,52,55,55,20,L. Comas,Argentina,67,54,LM,71,73,Right,61,€1.7M,61+2,60,61,2,35,1596,85,83,26,34,€1M,62,55,€5K,148lbs
86,24,88,71,67,60,Walsall,58,2019,60,57,62,43,48,58,6'0,58,1,71,55,45,57,N. Devlin,Scotland,66,50,RB,57,68,Right,57,€1.2M,58+2,56,57,2,62,1780,88,85,64,72,€650K,54,40,€2K,161lbs
65,20,74,67,68,65,Ajax,66,2020,59,54,63,53,68,77,6'0,62,1,72,66,65,50,D. de Wit,Netherlands,66,58,CM,66,75,Right,60,€1.6M,67+2,70,72,3,56,1853,67,74,54,70,€975K,65,59,€4K,165lbs
47,29,71,55,67,68,LA Galaxy,64,2022,66,69,60,67,54,53,5'11,64,1,68,60,57,63,S. Carrasco,United States,66,58,CDM,55,66,Right,64,€750K,58+2,66,65,2,57,1787,51,67,65,71,€500K,60,57,€3K,165lbs
64,24,58,66,73,70,RCD Mallorca,62,2019,35,47,64,42,61,70,6'2,23,1,64,49,57,31,Álex López,Spain,66,60,ST,71,71,Left,62,€1.4M,65+2,66,56,3,20,1598,65,62,25,77,€875K,59,57,€3K,165lbs
62,32,58,58,58,63,La Equidad,65,2021,37,48,63,46,65,63,6'0,16,1,61,39,59,39,L. Cabezas,Colombia,66,70,ST,70,66,Left,62,€709K,64+2,48,70,3,22,1572,70,57,28,73,€525K,48,59,€1K,174lbs
81,21,53,85,77,65,Cittadella,54,2020,59,64,70,60,61,41,5'8,37,1,71,50,55,64,A. Bussaglia,Italy,66,59,LW,59,76,Right,66,€1.8M,60+2,60,62,3,37,1710,72,61,22,45,€1M,63,55,€1K,152lbs
86,20,62,75,75,64,Lech Poznań,64,2019,62,49,64,34,56,41,5'9,31,1,53,55,41,47,K. Jóźwiak,Poland,66,52,LM,61,84,Right,59,€2.8M,60+2,58,61,3,35,1657,92,75,37,68,€1.4M,61,49,€2K,154lbs
80,25,41,74,71,69,Śląsk Wrocław,55,2019,61,58,65,43,67,55,5'9,24,1,49,47,61,51,F. Ahmadzadeh,Iran,66,60,RM,61,67,Left,57,€1.1M,65+2,62,76,4,23,1639,84,66,28,48,€775K,55,61,€3K,154lbs
69,21,66,74,82,69,Los Angeles FC,57,2021,51,61,64,39,55,49,5'11,60,1,60,67,55,63,E. Atuesta,Colombia,66,37,CM,42,80,Right,65,€3M,58+2,74,61,3,62,1757,64,70,64,64,€1.4M,60,46,€2K,157lbs
68,28,70,66,67,58,Atlético Tucumán,54,2019,68,28,49,38,33,62,5'11,67,1,57,52,58,65,P. Barrios,Argentina,66,41,CB,34,68,Right,66,€945K,52+2,56,62,2,66,1639,69,70,66,69,€600K,53,34,€4K,181lbs
65,32,82,61,66,58,VVV-Venlo,70,2019,62,34,58,32,32,70,6'0,72,1,82,65,43,68,C. Kum,Germany,66,44,RB,35,66,Right,64,€508K,53+2,59,70,2,65,1708,65,71,63,70,€350K,56,32,€3K,157lbs
82,27,56,86,93,68,GIF Sundsvall,68,2019,60,66,70,55,65,68,5'6,38,1,77,51,55,46,David Haro,Spain,66,61,LW,66,66,Right,56,€844K,63+2,57,61,3,35,1754,81,66,31,34,€675K,57,54,€2K,134lbs
55,33,69,85,77,67,Sagan Tosu,61,2021,47,32,53,35,54,54,5'7,66,1,82,60,63,64,Y. Takahashi,Japan,66,39,LDM,50,66,Right,56,€325K,56+2,65,64,2,64,1705,53,92,64,57,€260K,59,30,€2K,148lbs
52,29,39,65,67,72,ADO Den Haag,61,2019,64,75,62,70,58,41,5'9,51,1,49,63,68,41,J. Goossens,Netherlands,66,70,CAM,64,66,Left,59,€938K,60+2,73,77,3,28,1662,40,34,37,57,€625K,68,70,€3K,170lbs
72,21,46,70,75,62,CD Huachipato,61,31-Dec-18,65,50,64,51,37,62,5'11,62,1,70,64,56,59,C. Gutiérrez,Canada,66,47,LB,63,78,Left,65,,58+2,65,57,2,63,1758,76,75,65,72,€1M,56,37,€2K,154lbs
74,21,71,66,55,63,SK Sturm Graz,55,2021,45,50,64,33,66,65,6'1,14,1,70,47,55,37,E. Eze,Nigeria,66,60,ST,66,77,Right,59,€1.9M,65+2,52,72,3,11,1596,76,56,15,73,€1.1M,64,56,€5K,176lbs
68,22,46,73,70,67,Portimonense SC,67,2019,65,64,66,44,58,38,5'10,24,1,70,65,59,28,Theo Ryuki,Japan,66,58,CAM,62,73,Right,66,€2.1M,60+2,66,60,3,35,1622,67,31,29,62,€900K,67,54,€3K,161lbs
64,21,55,63,70,64,Atlético Bucaramanga,60,31-Dec-18,61,54,56,67,58,69,5'10,66,1,86,67,69,61,B. Rovira,Colombia,66,60,RDM,47,79,Right,58,,60+2,70,63,2,64,1818,60,78,62,72,€1.1M,62,31,€1K,172lbs
93,25,36,71,56,66,Hibernian,52,2021,55,44,65,30,62,56,5'10,13,1,73,49,58,39,M. Boyle,Australia,66,70,RM,61,69,Right,60,€1.5M,63+2,61,62,3,37,1635,93,64,35,60,€800K,58,49,€2K,154lbs
81,31,67,86,88,60,FC Seoul,65,2018,63,56,64,67,64,48,5'8,64,1,83,64,66,57,Lee Sang Ho,Korea Republic,66,65,CM,60,66,Right,65,€688K,63+2,67,67,2,41,1901,86,90,41,62,€550K,66,59,€3K,143lbs
71,26,31,66,74,67,Curicó Unido,53,2018,71,62,72,66,65,45,5'8,37,1,35,52,48,56,N. Gauna,Argentina,66,49,LM,57,67,Left,55,€1.1M,60+2,66,58,3,17,1584,67,65,28,54,€750K,58,49,€2K,154lbs
78,24,39,77,70,65,FC Wacker Innsbruck,55,30-Jun-19,62,63,68,43,55,40,5'11,36,1,75,60,40,21,C. Dieng,Senegal,66,52,RW,63,68,Right,57,,59+2,64,62,3,32,1606,79,68,24,58,€800K,60,48,€6K,146lbs
72,26,68,73,81,65,CF Reus Deportiu,58,2021,59,50,63,39,48,59,5'7,66,1,67,48,41,64,Bastos,Spain,66,44,RB,51,69,Right,65,€1.1M,56+2,57,49,3,63,1723,72,75,61,66,€650K,56,44,€3K,154lbs
63,20,67,57,50,49,Udinese,58,2022,39,30,44,27,29,66,6'3,67,1,65,46,31,64,N. Opoku,Ghana,66,41,CB,35,80,Right,65,€3.1M,49+2,51,62,2,64,1493,68,63,68,67,€1.3M,39,37,€5K,172lbs
52,36,88,53,52,64,MKE Ankaragücü,69,2019,53,48,64,52,62,57,5'9,66,1,70,60,67,65,S. Ağçay,Turkey,66,52,CDM,48,66,Right,67,€180K,61+2,66,69,3,67,1752,54,49,68,74,€90K,53,56,€4K,159lbs
61,24,57,57,66,46,Brescia,59,2023,39,26,40,25,25,64,6'2,65,1,72,38,28,67,E. Lancini,Italy,66,28,CB,20,71,Right,59,€1.2M,43+2,49,39,2,64,1418,71,59,66,85,€725K,36,20,€1K,174lbs
69,19,67,65,68,59,Club América,56,2018,60,44,51,44,39,66,5'9,68,1,71,55,48,67,C. Vargas,Mexico,66,47,LB,45,76,Left,58,€1.7M,54+2,57,59,2,68,1678,69,65,67,66,€875K,52,39,€6K,168lbs
77,23,39,78,71,70, SSV Jahn Regensburg,54,2021,56,57,73,39,65,55,6'0,19,1,67,47,62,36,S. Stolze,Germany,66,57,RAM,63,72,Right,59,€1.5M,63+2,63,55,3,22,1609,78,61,23,52,€875K,53,61,€3K,154lbs
61,28,65,71,61,69,Venezia FC,67,2020,56,57,59,59,53,62,6'0,61,1,55,65,67,61,S. Suciu,Romania,66,57,CM,57,66,Right,60,€1M,61+2,66,64,2,62,1804,65,84,63,75,€650K,64,55,€2K,168lbs
71,31,66,68,64,55,CF Rayo Majadahonda,71,2019,62,67,50,63,38,60,6'1,61,1,69,59,37,65,Morillas,Spain,66,46,LB,44,66,Left,58,€659K,54+2,58,72,2,64,1719,68,89,66,73,€425K,45,37,€2K,165lbs
65,32,84,65,63,66,SC Fortuna Köln,71,2019,62,54,63,55,53,44,6'0,57,1,72,63,58,57,K. Andersen,Belgium,66,62,CAM,68,66,Right,70,€725K,60+2,70,62,3,61,1771,52,37,64,64,€500K,71,55,€1K,161lbs
57,23,69,46,61,53,Pohang Steelers,61,2022,30,34,53,26,41,62,6'2,67,1,44,61,54,67,C. Chapman,Australia,66,36,LCM,52,71,Right,61,€961K,53+2,65,49,2,66,1598,61,71,68,73,€725K,64,50,€2K,183lbs
73,23,55,76,84,70,CD Aves,56,30-Jun-19,49,61,71,55,55,42,5'7,58,1,64,63,60,40,Rúben Oliveira,Portugal,66,58,CAM,58,73,Right,61,,60+2,66,70,3,49,1708,72,33,55,41,€900K,64,49,€3K,146lbs
72,25,50,82,78,71,CD Palestino,50,2023,34,39,69,51,58,43,5'6,43,1,63,62,65,38,S. Lizana,Chile,66,35,CAM,61,68,Right,60,€1.1M,60+2,63,62,3,47,1634,73,70,41,54,€775K,57,38,€2K,150lbs
73,18,68,70,63,69,FC Groningen,66,2021,63,51,68,44,54,59,5'10,72,1,82,65,52,61,L. Reis,Netherlands,66,51,RDM,58,79,Right,62,€2.4M,61+2,70,63,3,44,1793,73,72,52,65,€1.1M,64,48,€1K,165lbs
77,21,60,90,95,72,SG Dynamo Dresden,58,2021,63,61,69,51,63,41,5'5,52,1,82,63,60,49,S. Horvath,Austria,66,53,RM,56,71,Right,58,€1.5M,59+2,62,59,3,50,1782,70,67,52,32,€875K,58,54,€4K,148lbs
66,33,48,66,61,62, SSV Jahn Regensburg,64,2019,62,58,65,49,66,62,6'0,43,1,60,61,62,42,S. Freis,Germany,66,61,LM,71,66,Right,71,€620K,66+2,65,70,2,29,1724,71,63,39,67,€400K,63,64,€4K,172lbs
67,29,88,68,80,66,Sparta Praha,71,2021,61,66,64,69,42,54,5'9,65,1,72,65,71,58,L. Vácha,Czech Republic,66,59,CDM,46,66,Right,66,€1.1M,58+2,67,73,3,65,1844,63,51,66,67,€500K,62,70,€1K,159lbs
72,21,59,68,70,70,Chievo Verona,57,2019,69,72,70,44,50,48,5'10,46,1,33,66,47,48,F. Depaoli,Italy,66,70,RM,59,79,Right,67,€2.9M,58+2,65,62,3,54,1667,70,45,52,37,€1.2M,64,48,€4K,157lbs
65,26,52,74,78,69,Seattle Sounders FC,65,2019,66,74,67,67,60,55,5'9,44,1,58,62,62,54,H. Shipp,United States,66,60,LM,63,66,Right,64,€1.1M,62+2,70,68,3,23,1764,50,66,44,51,€700K,66,64,€3K,146lbs
73,28,61,71,73,67,Wisła Płock,60,2020,57,51,71,49,67,50,5'9,46,1,62,62,68,15,Ricardinho,Brazil,66,62,ST,66,66,Right,63,€911K,65+2,66,66,3,67,1792,72,65,64,65,€675K,72,61,€3K,161lbs
72,23,49,86,61,73,Defensa y Justicia,62,30-Jun-19,57,51,67,50,58,36,5'6,35,1,57,65,56,32,D. Blanco,Argentina,66,42,LCM,66,75,Right,67,,60+2,70,55,3,30,1629,71,68,38,52,€975K,68,45,€5K,139lbs
69,22,67,60,61,68,Cittadella,61,2022,62,57,64,55,55,67,6'1,64,1,65,67,59,61,F. Proia,Italy,66,45,LCM,58,74,Right,66,€1.6M,63+2,69,67,3,62,1820,72,71,63,74,€925K,63,51,€1K,168lbs
67,23,64,71,66,64,Junior FC,66,2023,58,59,63,38,61,69,6'0,38,1,84,62,65,40,Y. González,Colombia,66,50,CAM,65,71,Right,72,€1.3M,66+2,66,70,3,57,1809,72,87,55,75,€850K,64,51,€1K,179lbs
67,31,75,53,52,60,Sarpsborg 08 FF,63,2021,42,24,22,25,17,60,6'2,64,1,77,60,32,60,J. Horn,Norway,66,25,CB,36,66,Right,65,€531K,46+2,60,54,2,63,1485,69,66,63,80,€425K,45,24,€2K,183lbs
41,22,24,45,32,35,Real Sociedad,46,2019,20,27,24,21,11,21,6'4,18,1,60,46,18,10,P. Sisniega,Mexico,66,23,GK,7,73,Right,58,€1.6M,,33,52,1,22,1192,48,39,23,61,€675K,31,14,€5K,174lbs
67,19,45,63,73,67,Real Zaragoza,59,2022,54,54,63,57,64,49,5'8,32,1,52,67,59,44,Alberto Soro,Spain,66,53,CAM,64,80,Left,60,€3.1M,62+2,69,65,3,56,1689,64,64,47,58,€1.4M,68,55,€2K,139lbs
69,18,68,58,85,65,Willem II,59,2020,64,36,67,27,25,50,5'7,64,1,67,59,30,64,D. Palacios,Ecuador,66,37,LB,52,75,Left,63,€1.3M,49+2,65,36,3,64,1600,72,65,67,56,€775K,58,25,€1K,148lbs
81,32,81,85,90,62,Newcastle Jets,68,2019,51,52,62,35,69,59,5'10,26,1,87,45,62,20,R. O'Donovan,Republic of Ireland,66,61,ST,66,66,Right,65,€656K,64+2,56,64,2,18,1683,72,67,17,60,€525K,57,66,€2K,141lbs
72,20,42,73,77,68,Athletic Club de Bilbao,56,2020,52,64,65,32,62,49,5'10,38,1,59,59,52,36,Iñigo Vicente,Spain,66,56,CAM,63,79,Right,57,€3.4M,59+2,71,53,3,40,1614,69,62,43,34,€1.2M,67,44,€5K,148lbs
80,25,77,77,78,66,Oxford United,59,30-Jun-19,58,69,70,62,54,29,5'8,50,1,34,62,52,54,S. Carruthers,Republic of Ireland,66,53,CAM,62,69,Right,57,,58+2,67,59,3,51,1733,72,71,46,49,€800K,66,61,€4K,154lbs
61,30,87,57,64,66,BK Häcken,64,2020,64,63,53,64,46,64,5'11,67,1,84,59,54,65,A. Faltsetas,Sweden,66,54,RCM,59,66,Right,70,€750K,59+2,67,67,2,71,1852,54,86,67,75,€600K,65,55,€2K,174lbs
54,24,62,57,54,54,Adelaide United,67,2021,29,28,41,24,22,64,6'2,65,1,66,49,19,62,J. Elsey,Australia,66,35,RCB,21,69,Right,61,€894K,42+2,57,31,2,64,1410,54,73,68,79,€675K,29,29,€1K,176lbs
35,31,24,30,42,23,Al Raed,54,2020,15,17,15,18,20,14,6'1,20,1,60,25,13,18,A. Doukha,Algeria,66,25,GK,13,66,Right,63,€660K,,29,23,1,13,1068,41,41,18,67,€400K,13,9,€5K,187lbs
57,21,65,62,61,65,Royal Excel Mouscron,53,2022,52,49,61,52,29,58,6'1,63,1,58,64,58,62,B. Van Durmen,Belgium,66,51,CDM,56,74,Left,64,€1.4M,55+2,66,63,2,61,1720,66,74,64,68,€825K,61,51,€3K,174lbs
55,26,48,66,70,63,Gillingham,62,2020,41,59,55,56,52,65,6'2,59,1,64,57,46,67,M. Ehmer,Germany,66,48,RCB,39,66,Right,65,€963K,57+2,59,67,2,63,1712,70,72,70,80,€550K,56,49,€3K,165lbs
48,19,17,44,35,12,Genoa,50,2022,11,12,12,10,7,11,6'2,11,1,62,18,5,8,R. Vodišek,Slovenia,66,17,GK,6,79,Right,62,€2.3M,,19,19,1,13,961,46,16,14,62,€975K,35,6,€1K,183lbs
62,29,58,64,63,54,Hebei China Fortune FC,65,2018,50,53,57,45,68,77,6'1,58,1,70,55,59,39,Dong Xuesheng,China PR,66,55,ST,68,66,Right,64,€1.4M,65+2,55,69,2,18,1639,55,71,14,80,€650K,46,60,€5K,181lbs
66,22,45,65,67,71,SC Paderborn 07,50,2020,58,54,72,36,64,62,6'2,25,1,73,37,54,22,J. Düker,Germany,66,53,CF,63,71,Left,67,€1.4M,65+2,62,63,3,26,1616,66,65,23,77,€875K,66,56,€4K,176lbs
78,20,48,86,86,68,Brighton & Hove Albion,64,2022,48,61,69,59,63,45,5'8,29,1,76,57,67,39,A. Dreyer,Denmark,66,63,RM,67,78,Left,66,€2.4M,64+2,62,70,3,35,1748,73,71,36,55,€1.2M,63,59,€9K,154lbs
73,22,39,74,58,67,Padova,61,30-Jun-19,62,45,60,43,68,62,6'0,33,1,62,60,55,24,A. Capello,Italy,66,70,LS,67,72,Right,66,,65+2,63,59,2,23,1628,78,72,23,62,€900K,62,57,€8K,165lbs
74,28,69,73,67,67,SønderjyskE,68,2020,42,40,66,42,63,64,6'2,18,1,67,44,58,20,M. Lieder,Netherlands,66,68,ST,69,66,Right,63,€844K,65+2,59,67,3,14,1597,66,67,17,75,€675K,52,49,€5K,187lbs
60,29,69,57,66,43,VfL Osnabrück,70,2019,30,18,40,28,38,66,6'1,67,1,72,55,25,64,A. Sušac,Croatia,66,47,RCB,34,66,Right,64,€725K,47+2,40,50,2,66,1485,64,66,68,78,€500K,37,17,€2K,176lbs
87,28,63,65,71,62,Cheltenham Town,59,2019,63,55,61,44,57,51,5'10,48,1,65,59,54,38,K. Dawson,Republic of Ireland,66,49,RM,60,66,Right,58,€1.1M,60+2,63,58,2,46,1726,78,90,59,65,€650K,60,39,€4K,176lbs
65,34,60,70,73,75,Botafogo,72,2021,64,56,65,45,50,51,5'8,70,1,70,53,70,10,Ever Rodeiro,Brazil,66,67,CAM,67,66,Right,60,€618K,62+2,73,71,3,62,1762,58,61,59,64,€325K,59,62,€7K,157lbs
34,33,70,45,36,47,DC United,63,2018,32,23,37,35,24,65,6'2,66,1,69,52,25,68,F. Brillant,France,66,58,RCB,39,66,Right,62,€390K,44+2,64,58,2,65,1448,31,72,66,71,€260K,48,22,€2K,181lbs
82,25,54,79,72,65,Stade Brestois 29,50,2020,61,43,66,40,64,61,6'0,18,1,62,34,52,24,K. Mayi,France,66,59,ST,64,70,Right,65,€1.6M,64+2,59,61,3,14,1598,85,66,19,67,€850K,53,62,€3K,172lbs
67,25,68,71,88,68,Vancouver Whitecaps FC,66,2020,65,67,66,52,53,49,5'8,62,1,47,67,52,66,R. Teibert,Canada,66,57,CDM,52,70,Left,65,€1.1M,58+2,70,64,3,57,1785,64,67,66,56,€700K,61,48,€2K,146lbs
49,21,23,34,58,20,FC Schalke 04,32,2020,15,20,18,20,18,13,6'4,20,1,61,18,18,23,A. Nübel,Germany,66,16,GK,10,78,Right,64,€1.8M,,29,18,1,13,1104,46,39,14,70,€925K,22,13,€4K,190lbs
68,31,59,82,68,68,Wisła Płock,60,2019,59,56,69,56,59,55,5'10,34,1,56,65,49,25,G. Merebashvili,Georgia,66,52,LM,58,66,Right,64,€776K,61+2,63,60,3,38,1673,73,70,37,63,€575K,65,55,€2K,165lbs
75,18,41,73,74,70,Estudiantes de La Plata,51,2020,56,51,73,58,64,52,5'9,46,1,49,58,50,51,M. Pellegrini,Argentina,66,59,LM,65,83,Left,66,€2.8M,63+2,61,65,3,50,1690,72,56,49,49,€1.3M,60,46,€2K,152lbs
55,21,71,43,49,50,Once Caldas,53,2019,30,26,35,24,26,65,6'2,63,1,50,34,21,66,J. Moreno,Colombia,66,34,CB,23,77,Left,62,€1.5M,42+2,53,34,2,62,1356,53,62,64,84,€975K,30,29,€1K,172lbs
43,32,75,56,59,48,1. FC Kaiserslautern,65,2020,55,57,47,42,39,67,6'0,63,1,85,45,46,66,A. Hainault,Canada,66,58,LCB,49,66,Right,62,€544K,51+2,53,59,2,63,1625,45,55,63,78,€375K,55,40,€2K,176lbs
79,28,65,78,75,56,Philadelphia Union,49,2022,52,55,61,31,27,58,5'9,61,1,53,50,24,65,R. Gaddis,United States,66,39,LB,51,66,Right,62,€750K,49+2,59,28,2,64,1610,79,81,66,58,€500K,43,30,€3K,150lbs
39,22,63,46,29,57,Waasland-Beveren,55,2023,27,31,37,32,38,68,6'8,65,1,42,65,33,65,A. Vukotić,Serbia,66,34,RCB,33,72,Left,60,€1.2M,49+2,63,55,2,61,1440,45,63,63,89,€750K,45,36,€3K,209lbs
63,21,59,69,69,66,1. FC Kaiserslautern,55,2021,70,70,51,74,52,49,5'11,63,1,65,70,70,60,T. Bergmann,Germany,66,54,CDM,58,75,Right,62,€1.4M,59+2,69,73,3,57,1823,68,85,58,66,€875K,67,41,€1K,165lbs
70,31,78,75,61,53,FK Bodø/Glimt,48,2019,66,59,52,44,27,47,5'11,63,1,87,60,38,62,Isidoro,Spain,66,49,RB,52,66,Right,61,€531K,51+2,58,65,2,70,1725,73,73,66,72,€425K,43,35,€1K,157lbs
50,28,72,55,59,55,AC Ajaccio,59,2019,33,42,33,50,27,68,6'2,60,1,65,58,51,68,A. Marin,France,66,45,CB,33,67,Right,55,€1M,46+2,55,53,2,65,1551,46,75,66,77,€575K,46,30,€2K,172lbs
62,27,66,68,66,65,Club Atlético Aldosivi,57,2023,55,40,63,45,33,57,5'10,64,1,56,67,58,54,D. Miloc,Argentina,66,39,CM,61,67,Right,67,€915K,55+2,66,48,3,56,1692,63,88,65,67,€600K,62,34,€3K,163lbs
45,25,68,57,63,48,LASK Linz,55,2021,38,31,33,26,39,64,6'0,58,1,76,44,42,64,M. Wostry,Austria,66,34,CB,23,70,Right,59,€1.1M,44+2,56,42,2,67,1461,46,72,70,75,€700K,38,26,€3K,163lbs
66,24,48,78,81,69,FC St. Gallen,58,2020,57,68,65,70,45,54,5'10,56,1,53,69,56,52,Jordi Quintillà,Spain,66,56,CDM,52,70,Left,64,€1.3M,57+2,73,60,3,52,1754,69,65,57,56,€825K,69,43,€4K,154lbs
69,18,53,74,65,67,Racing Club de Lens,65,2021,51,44,65,42,35,57,5'11,65,1,61,63,36,64,C. Doucouré,Mali,66,46,LDM,51,80,Right,62,€2.8M,55+2,71,59,3,61,1705,72,68,68,61,€1.2M,70,42,€1K,161lbs
37,24,19,33,30,16,Málaga CF,46,2019,19,17,18,20,19,13,6'4,18,1,52,20,18,16,Andrés Prieto,Spain,66,23,GK,19,72,Right,57,€1.2M,,31,22,1,13,1084,42,44,14,76,€650K,32,15,€2K,205lbs
73,27,43,70,80,57,SK Slavia Praha,53,2019,37,38,56,35,73,58,5'10,38,1,79,30,60,35,M. Mešanović,Bosnia Herzegovina,66,38,ST,80,66,Right,69,€1.5M,65+2,53,58,2,17,1523,74,57,18,55,€675K,32,59,€1K,165lbs
64,24,52,71,74,67,CD Numancia,50,2019,46,57,65,52,61,36,5'9,64,1,66,68,65,62,Pablo Larrea,Spain,66,44,CDM,61,73,Right,63,€1.4M,58+2,70,54,3,62,1723,56,69,65,57,€775K,68,34,€3K,143lbs
86,25,70,77,77,60,FC Würzburger Kickers,56,2019,68,68,67,47,44,40,5'11,59,1,78,51,52,41,F. Kaufmann,Germany,66,49,RM,52,67,Right,63,€1.2M,57+2,65,65,3,57,1783,83,86,60,63,€775K,56,53,€3K,159lbs
65,21,75,63,49,69,CD Nacional,70,2022,53,48,68,40,59,75,6'2,55,1,56,63,55,61,I. Alhassan,Nigeria,66,58,CDM,65,73,Right,65,€1.8M,65+2,69,58,2,58,1781,67,71,66,78,€775K,69,49,€2K,159lbs
75,26,48,87,71,65,Dundalk,63,2020,57,58,66,58,62,58,5'9,51,1,54,65,66,56,R. Benson,Republic of Ireland,66,58,LCM,67,69,Left,55,€1.3M,64+2,68,66,3,45,1831,77,79,55,74,€775K,68,64,€1K,170lbs
54,25,67,57,50,62,NAC Breda,62,2020,55,60,55,31,50,60,6'3,61,1,69,63,50,68,K. Mets,Estonia,66,51,CB,50,69,Left,62,€1M,56+2,63,58,2,61,1674,47,75,64,83,€675K,55,34,€3K,176lbs
69,26,78,57,54,65,Colchester United,61,2021,49,45,63,63,58,64,6'4,59,1,58,62,59,62,H. Pell,England,66,64,RDM,63,67,Right,65,€1.4M,64+2,67,73,3,56,1806,66,88,60,78,€750K,62,55,€5K,187lbs
80,27,58,75,72,62,Urawa Red Diamonds,59,2021,65,58,66,63,57,38,5'8,40,1,69,50,59,36,D. Kikuchi,Japan,66,50,LM,62,66,Right,63,€878K,60+2,62,65,2,31,1706,78,86,26,62,€675K,60,61,€4K,150lbs
53,32,38,59,52,65,Gimnasia y Esgrima La Plata,62,2019,33,32,58,25,70,70,6'0,12,1,70,33,58,31,M. Guevgeozián,Armenia,66,65,ST,75,66,Right,70,€788K,65+2,39,65,2,16,1443,46,54,18,77,€525K,55,57,€5K,174lbs
69,18,62,52,73,69,US Cremonese,51,30-Jun-19,54,61,66,54,34,61,5'10,43,1,58,70,57,47,X. Emmers,Belgium,66,50,CM,62,78,Right,63,,57+2,70,63,3,59,1693,67,58,61,42,€1.1M,69,52,€7K,159lbs
65,30,67,71,64,55,Jeonbuk Hyundai Motors,51,2022,47,34,47,35,32,62,6'0,71,1,68,58,43,56,Choi Bo Kyung,Korea Republic,66,45,LCB,32,66,Left,68,€618K,50+2,67,52,2,62,1632,62,76,66,72,€475K,57,41,€3K,174lbs
78,21,44,86,76,72,CD Universidad de Concepción,54,30-Jun-19,62,71,73,62,58,39,5'6,20,1,54,57,58,30,G. Vadalá,Argentina,66,54,CAM,54,76,Right,54,,59+2,65,62,3,20,1588,75,68,16,37,€1M,62,58,€5K,143lbs
62,26,75,70,61,59,Sunderland,52,2020,61,30,57,29,34,68,6'2,67,1,67,53,41,64,T. Flanagan,Northern Ireland,66,30,RCB,13,69,Right,61,€1.2M,46+2,57,32,2,68,1557,65,70,67,77,€650K,50,19,€4K,168lbs
